"Afghanistan Afghani","AFA","004",-2,"Afganistan",
"Albanian Lek","ALL","008",-2,"Albania",
"Algerian Dinar","DZD","012",-2,"Algeria",
"US Dollar","USD","840",-2,"American Samoa",
"Spanish Peseta","ESP","724",0,"Andorra",
"French Franc","FRF","250",-2,"Andorra",
"Andorran Peseta","ADP","020",0,"Andorra",
"Kwanza","AOA","973",-2,"Angola",
"East Caribbean Dollar","XCD","951",-2,"Anguilla",
"East Caribbean Dollar","XCD","951",-2,"Antigua and Barbuda",
"Argentine Peso","ARS","032",-2,"Argentina",
"Armenian Dram","AMD","051",-2,"Armenia",
"Aruban Guilder","AWG","533",-2,"Aruba",
"Australian Dollar","AUD","036",-2,"Australia",
"Austrian Schilling","ATS","040",-2,"Austria",
"Azerbaijanian Manat","AZM","031",-2,"Azerbaijan",
"Bahamian Dollar","BSD","044",-2,"Bahamas",
"Bahraini Dinar","BHD","048",-3,"Bahrain",
"Bangladeshi Taka","BDT","050",-2,"Bangladesh",
"Barbados Dollar","BBD","052",-2,"Barbados",
"Belarussian Ruble","BYB","112",0,"Belarus",
"Belarussian Ruble","RYR","974",0,"Belarus",
"Belgian Franc","BEF","056",0,"Belgium",
"Belize Dollar","BZD","084",-2,"Belize",
"CFA Franc (BCEAO)","XOF","952",0,"Benin",
"Bermuda Dollar","BMD","060",-2,"Bermuda",
"Indian Rupee","INR","356",-4,"Bhutan",
"Ngultrum","BTN","064",-4,"Bhutan",
"Boliviano","BOB","068",-4,"Bolivia",
"Mvdol","BOV","984",-4,"Bolivia",
"Convertible Marks","BAM","977",-2,"Bosnia & Herzegovina",
"Pula","BWP","072",-2,"Botswana",
"Norwegian Krone","NOK","578",-2,"Bouvet Island",
"Brazil Real","BRL","986",-2,"Brazil",
"US Dollar","USD","840",-2,"British Indian Ocean Territory",
"Brunei Dollar","BND","096",-2,"Brunei Darrusslam",
"Lev","BGL","100",-4,"Bulgaria",
"Bulgarian Lev","BGN","975",-4,"Bulgaria",
"CFA Franc BCEAO","XOF","952",0,"Burkina Faso",
"Burundi Franc","BIF","108",0,"Burundi",
"Cambodian Riel","KHR","116",-2,"Cambodia",
"CFA Franc (BEAC)","XAF","950",0,"Cameroon",
"Canadian Dollar","CAD","124",-2,"Canada",
"Cape Verde Escudo","CVE","132",-2,"Cape Verde",
"Cayman Islands Dollar","KYD","136",-2,"Cayman Islands",
"CFA Franc (BEAC)","XAF","950",0,"Central African Republic",
"CFA Franc (BEAC)","XAF","950",0,"Chad",
"Chilean Peso","CLP","152",0,"Chile",
"Unidates de fomento","CLF","990",0,"Chile",
"Yuan Renminbi","CNY","156",-2,"China",
"Hong Kong Dollar","HKD","344",-2,"China (Hong Kong S.A.R.)",
"Pataca","MOP","446",-2,"China (Macau S.A.R.)",
"Australian Dollar","AUD","036",-2,"Christmas Island",
"Australian Dollar","AUD","036",-2,"Cocos (Keeling) Islands",
"Colombian Peso","COP","170",-2,"Colombia",
"Comoro Franc","KMF","174",0,"Comoros",
"CFA Franc (BEAC)","XAF","950",0,"Congo",
"Franc Congolais","CDF","976",-2,"Congo, Democratic Republic of",
"New Zealand Dollar","NZD","554",-2,"Cook Islands",
"Costa Rican Colon","CRC","188",-2,"Costa Rica",
"CFA Franc (BCEAO)","XOF","952",0,"Côte D'Ivoire",
"Croatian Kuna","HRK","191",-2,"Croatia",
"Cuban Peso","CUP","192",-2,"Cuba",
